DateLag,user_name,user_followers,user_friends,user_favourites,Date,Text,Like,tickerYF,Close,return_curr,return_event
2021-03-12,Yahoo Finance,1104225,297,2963,2021-03-11 11:24:36,march was a bad for the markets as covid fears intensified a look back for you,0,ALL_TICKERS,0.0,0.008532310492950224,0.06562116046499362
2021-03-12,FRANCE 24 English,286472,1134,713,2021-03-11 16:59:53,since the start of the coronavirus pandemic cases of depression in france have doubled with authorities warnin,4,ALL_TICKERS,0.0,0.008532310492950224,0.06562116046499362
2021-03-12,FRANCE 24 English,286472,1134,713,2021-03-11 16:30:00,italy is training up a team of snifferdogs able to single out people infected with covid the aim is for,6,ALL_TICKERS,0.0,0.008532310492950224,0.06562116046499362
2021-03-12,FRANCE 24 English,286472,1134,713,2021-03-11 15:45:00,brazil registered deaths from covid on wednesday which is the first time the figure went,48,ALL_TICKERS,0.0,0.008532310492950224,0.06562116046499362
2021-03-12,FRANCE 24 English,286472,1134,713,2021-03-11 14:00:02,the european medicines agency has authorised johnson amp johnson s vaccine the regulator said it wa,21,ALL_TICKERS,0.0,0.008532310492950224,0.06562116046499362
2021-03-12,FRANCE 24 English,286472,1134,713,2021-03-11 13:30:00,the european medicines agency is meeting thursday to discuss whether johnson amp johnson s one dose coronavirus,3,ALL_TICKERS,0.0,0.008532310492950224,0.06562116046499362
2021-03-12,FRANCE 24 English,286472,1134,713,2021-03-11 12:30:00,the coronavirus strain that first emerged in uk is more deadly than pre existing strains according to a,13,ALL_TICKERS,0.0,0.008532310492950224,0.06562116046499362
2021-03-12,FRANCE 24 English,286472,1134,713,2021-03-11 11:30:00,democrats described the bill as a critical response to the pandemic that has killed come americans,5,ALL_TICKERS,0.0,0.008532310492950224,0.06562116046499362
2021-03-12,FRANCE 24 English,286472,1134,713,2021-03-11 11:15:00,france reported new coronavirus infections on wednesday rising above for the first time in two,65,ALL_TICKERS,0.0,0.008532310492950224,0.06562116046499362
2021-03-12,FRANCE 24 English,286472,1134,713,2021-03-11 10:30:00,the sweeping trillion covid relief bill will provide billion for direct payments to most am,12,ALL_TICKERS,0.0,0.008532310492950224,0.06562116046499362
